Year,Player,Pos,2P,2PA,2P%,2P%_estimate,a_i,b_i,low,high,PEP,q_value
2017.0,John Wall,PG,558.0,1163.0,0.4797936371453138,0.4780730623662991,581.05,634.35,0.45004086422442735,0.5061736137925761,0.0037505830895138786,0.000674362304132686
1978.0,Kevin Porter,PG,990.0,2110.0,0.4691943127962086,0.4684840917499074,1013.05,1149.35,0.4474863788839089,0.489537023214708,0.0037642275984600265,0.0006811087349063265
1981.0,Norm Nixon,PG,574.0,1198.0,0.4791318864774624,0.4774872040946896,597.05,653.35,0.4498515194141013,0.5051911038766403,0.0037875454468703326,0.0006878765708801043
1983.0,Phil Ford,PG,424.0,872.0,0.4862385321100918,0.4836109909130247,447.05,477.35,0.4514546016204207,0.5158345539989508,0.003802733648280698,0.000694647999309236
1992.0,Terry Porter,PG,393.0,805.0,0.4881987577639752,0.485246092838815,416.05,441.35,0.4518532558213164,0.51870412763297,0.0038328748774014254,0.0007014554328842733
1992.0,Kenny Smith,PG,378.0,773.0,0.4890038809831824,0.4858856312091108,401.05,424.35,0.4518506502535442,0.5199854020684338,0.003988985827759955,0.0007085712995398484
2000.0,Travis Best,PG,236.0,468.0,0.5042735042735043,0.4977901614142967,259.05,261.35,0.4548987318758431,0.5406976807661712,0.004020587004414136,0.0007157246811918447
2017.0,Mike Conley,PG,293.0,590.0,0.4966101694915254,0.4919831880448319,316.05,326.35,0.4533897947186684,0.5306238654597168,0.004024888841247029,0.0007228565005023085
1986.0,Kyle Macy,PG,228.0,451.0,0.5055432372505543,0.4987087802940008,251.05,252.35,0.4550975467983014,0.5423297326701986,0.004049085186940721,0.0007300096804731439
2006.0,Smush Parker,PG,228.0,451.0,0.5055432372505543,0.4987087802940008,251.05,252.35,0.4550975467983014,0.5423297326701986,0.004049085186940721,0.0007371321601007566
2009.0,Andre Miller,PG,477.0,988.0,0.4827935222672065,0.4806324490580546,500.05,540.35,0.4503291504370828,0.5110062784218138,0.004155908679301343,0.0007444528806986165
1983.0,Norm Nixon,PG,533.0,1110.0,0.4801801801801802,0.4783637302133516,556.05,606.35,0.4496999382604263,0.5070980447726829,0.0042117664605900865,0.0007518616703992392
1979.0,Billy McKinney,PG,240.0,477.0,0.5031446540880503,0.496883264072535,263.05,266.35,0.4543605830405455,0.5394282521997897,0.004252214189205025,0.0007593251086056482
2007.0,Baron Davis,PG,367.0,750.0,0.4893333333333333,0.486104187437687,390.05,412.35,0.4515852446111212,0.5206887454285216,0.00429256006894605,0.0007668426297978619
1979.0,Reggie Theus,PG,537.0,1119.0,0.4798927613941018,0.4781031244664503,560.05,611.35,0.44955046052429054,0.5067266120627409,0.0043082788374493464,0.0007743616026378862
1980.0,Tiny Archibald*,PG,379.0,776.0,0.4884020618556701,0.4853331723804926,402.05,426.35,0.4513620569958322,0.5193713698140462,0.004320483202240323,0.0007818745721285693
2014.0,Darren Collison,PG,253.0,505.0,0.500990099009901,0.4952457839971296,276.05,281.35,0.4538084501654552,0.5367154352422787,0.004362611826663893,0.000789444841165642
2000.0,Sam Cassell,PG,519.0,1080.0,0.4805555555555556,0.4786736135641115,542.05,590.35,0.44963226426040775,0.5077863170690435,0.004380216592828242,0.0007970203089961537
1984.0,Lorenzo Romar,PG,314.0,636.0,0.4937106918238994,0.4896135967460779,337.05,351.35,0.4523381745545108,0.5269461853070965,0.004413458834077677,0.000804633863785799
1994.0,Bimbo Coles,PG,213.0,420.0,0.5071428571428571,0.4996824724809484,236.05,236.35,0.4546633294513225,0.5447041623638024,0.004560976935442807,0.0008125253408270953
1978.0,Larry Wright,PG,283.0,570.0,0.4964912280701754,0.4917255784061697,306.05,316.35,0.4525199067036913,0.5309816219854441,0.004723102185454261,0.0008207236151344898
2001.0,Ron Harper,PG,108.0,199.0,0.542713567839196,0.5212808273667463,131.05,120.35,0.459544400235113,0.5826964813349609,0.004827600113020867,0.0008291062019501516
1984.0,Mike Dunleavy,PG,51.0,82.0,0.6219512195121951,0.5509672619047619,74.05,60.35,0.4666041893730753,0.6338930875016345,0.004897652250664667,0.0008376000350372383
1981.0,Phil Ford,PG,413.0,851.0,0.4853113983548766,0.482676555235776,436.05,467.35,0.450153557052151,0.5152722078132822,0.004907845251072707,0.0008460797125706455
1988.0,Dirk Minniefield,PG,208.0,410.0,0.5073170731707317,0.4996756055363322,231.05,231.35,0.4541737920758047,0.5451800772059578,0.004948919666459262,0.0008546095253645927
1961.0,Oscar Robertson*,PG,756.0,1600.0,0.4725,0.4714657467925441,779.05,873.35,0.4474401506480419,0.4955567683509582,0.004952210102902991,0.0008631107713760832
2006.0,Marcus Banks,PG,394.0,810.0,0.4864197530864198,0.4835923005565863,417.05,445.35,0.4503032256500658,0.5169534609717029,0.004985440919760827,0.0008716456164037949
1994.0,Spud Webb,PG,318.0,646.0,0.4922600619195047,0.4883304696449027,341.05,357.35,0.4513277007334955,0.5253965474774955,0.005089648111359734,0.0008803604975917204
2006.0,Gary Payton*,PG,164.0,317.0,0.5173501577287066,0.5063616675690309,187.05,182.35,0.4554430215858702,0.5572150575500232,0.005192947949274065,0.000889252430481787
1985.0,Wes Matthews,PG,189.0,370.0,0.5108108108108108,0.5020123106060607,212.05,210.35,0.4544016756410235,0.5496048942282672,0.00521225893469991,0.000898147505593347
1989.0,Maurice Cheeks,PG,335.0,683.0,0.4904831625183016,0.4868778895839001,358.05,377.35,0.45082169893328,0.523001687605056,0.005264234237577526,0.0009071127760902345
2002.0,Avery Johnson,PG,414.0,854.0,0.4847775175644028,0.4821822594880848,437.05,469.35,0.44971514799047857,0.5147238511023151,0.005283497084004069,0.0009160807767212054
1965.0,Paul Neumann,PG,730.0,1544.0,0.4727979274611399,0.471717614632924,753.05,843.35,0.4472742011420849,0.4962281509135305,0.005306064908275171,0.0009250582493828699
2013.0,Aaron Brooks,PG,186.0,364.0,0.510989010989011,0.5020413064361192,209.05,207.35,0.4540898600275022,0.5499741775077417,0.005474389545993671,0.0009343425989677899
1985.0,Isiah Thomas*,PG,617.0,1297.0,0.4757131842713955,0.4743219208537127,640.05,709.35,0.4477295565306488,0.5009863827060401,0.005526988082855936,0.0009436962557577862
2005.0,Tyronn Lue,PG,480.0,998.0,0.4809619238476954,0.4789127951256664,503.05,547.35,0.4487610358201817,0.5091406165010952,0.005542361491029298,0.0009530431363172811
1982.0,Quinn Buckner,PG,392.0,807.0,0.4857496902106567,0.4829532231789621,415.05,444.35,0.4496090940641483,0.5163725069747291,0.005625944258291756,0.0009625216375788927
1999.0,John Stockton*,PG,184.0,360.0,0.5111111111111111,0.5020611057225994,207.05,205.35,0.4538783424556557,0.5502249315446377,0.0056566173981294765,0.0009720238557176591
1979.0,Don Buse,PG,285.0,576.0,0.4947916666666667,0.4902132399745385,308.05,320.35,0.4512013355142471,0.5292841540034694,0.005671272707890821,0.0009815172877422514
1992.0,Vern Fleming,PG,288.0,583.0,0.4939965694682676,0.4895341517154549,311.05,324.35,0.4507401813192623,0.5283905310025447,0.006007092318869719,0.0009916494954662987
1989.0,Sedale Threatt,PG,224.0,446.0,0.5022421524663677,0.4956861958266453,247.05,251.35,0.4518703747458631,0.5395348122492819,0.006218411677504309,0.001002166119575027
2012.0,Avery Bradley,PG,178.0,348.0,0.5114942528735632,0.5021228771228772,201.05,199.35,0.4532255428813957,0.5510001217186031,0.006241548768408528,0.0010126869682674639
1989.0,Rickey Green,PG,252.0,506.0,0.4980237154150198,0.4925680515759313,275.05,283.35,0.4511795203705839,0.5340070119512442,0.006242086978091106,0.0010231667278061886
2014.0,Tony Wroten,PG,305.0,620.0,0.4919354838709678,0.4878792385484831,328.05,344.35,0.4501720404360585,0.52565473644101,0.0062469828345656005,0.0010336143600197074
2010.0,Darren Collison,PG,330.0,674.0,0.4896142433234421,0.4860269823788546,353.05,373.35,0.449752655253212,0.5223741929255035,0.0062753562574242175,0.0010440769186971616
1989.0,Sam Vincent,PG,272.0,549.0,0.4954462659380692,0.4906052544063851,295.05,306.35,0.4507281015840972,0.5305415965031189,0.006276966060578475,0.0010545010006531004
1995.0,Muggsy Bogues,PG,342.0,700.0,0.4885714285714286,0.485180754917597,365.05,387.35,0.4495407281521735,0.520895407739834,0.00631450045877076,0.0010649582560370323
1987.0,Jay Humphries,PG,354.0,726.0,0.487603305785124,0.4843910585817061,377.05,401.35,0.4493531934811477,0.5195049007842655,0.006339449647920435,0.0010754235167352137
1991.0,Dana Barros,PG,122.0,230.0,0.5304347826086957,0.5136331444759208,145.05,137.35,0.4553943130646471,0.5716890408912754,0.006471647691558563,0.0010861091091606066
2011.0,Rajon Rondo,PG,308.0,627.0,0.4912280701754386,0.4872681778039447,331.05,348.35,0.4497579966418877,0.5248493627909232,0.006588913674943357,0.001096984216998122
1992.0,B.J. Armstrong,PG,300.0,610.0,0.4918032786885246,0.4876962560386474,323.05,339.35,0.4497072283622785,0.5257556613405551,0.006760050579383625,0.0011081539731369495
1986.0,John Stockton*,PG,226.0,451.0,0.5011086474501109,0.4947357965832341,249.05,254.35,0.4511417903680999,0.5383694259241762,0.006769280779277195,0.0011192979235427373
2017.0,Darren Collison,PG,267.0,539.0,0.4953617810760668,0.4904463983767332,290.05,301.35,0.4502353245032629,0.5307186802097539,0.0068017207590139565,0.0011304618190937613
1983.0,Geoff Huston,PG,397.0,820.0,0.4841463414634146,0.4814878496102705,420.05,452.35,0.44839904473404896,0.5146570533421617,0.006810622477838417,0.0011415993890128684
2016.0,Shelvin Mack,PG,286.0,580.0,0.4931034482758621,0.4886938646426313,309.05,323.35,0.4498122112638821,0.5276432574807621,0.006880958612908362,0.0011528310117602178
1985.0,Norm Nixon,PG,563.0,1182.0,0.4763113367174281,0.4747650680492546,586.05,648.35,0.4469627201555822,0.5026448704130285,0.006919485323430453,0.0011640940084626987
2001.0,Stephon Marbury,PG,453.0,942.0,0.4808917197452229,0.4787308930008045,476.05,518.35,0.4477448528716097,0.5097979719836163,0.006950828429486003,0.0011753741925192745
1986.0,Johnny Moore,PG,146.0,281.0,0.5195729537366548,0.5070485902819437,169.05,164.35,0.4534577641450448,0.5605593058392571,0.006953757899609737,0.0011866161841673102
2016.0,Devin Harris,PG,115.0,216.0,0.5324074074074074,0.514344262295082,138.05,130.35,0.4546086334447415,0.5738773723590438,0.007217799409132858,0.0011983272195555928
1988.0,Isiah Thomas*,PG,591.0,1244.0,0.4750803858520901,0.4736578216599814,614.05,682.35,0.4465315054916367,0.5008611238628758,0.0072919100758968205,0.0012101364886570292
1980.0,Ricky Sobers,PG,449.0,934.0,0.480728051391863,0.478558394160584,472.05,514.35,0.4474480916515473,0.509751055389798,0.007363977280104765,0.00122203946891128
2017.0,Deron Williams,PG,356.0,732.0,0.4863387978142077,0.4832355940846507,379.05,405.35,0.44833701171620793,0.5182151535903889,0.007397289745224852,0.001233960801491036
1994.0,Mahmoud Abdul-Rauf,PG,546.0,1146.0,0.4764397905759162,0.4748414552736982,569.05,629.35,0.4466253416969496,0.5031371086656558,0.007538567663399352,0.0012461084062345973
2009.0,Kyle Lowry,PG,328.0,672.0,0.4880952380952381,0.4846079514080619,351.05,373.35,0.4482904792439789,0.5210059303464645,0.007840805568467824,0.0012587905161619687
2014.0,Deron Williams,PG,224.0,448.0,0.5,0.4937050359712231,247.05,253.35,0.4499859241192392,0.537471813471887,0.007852953816215523,0.0012714472595401905
1991.0,Rod Strickland,PG,303.0,618.0,0.4902912621359223,0.486351431980907,326.05,344.35,0.4485954987943741,0.524184503503668,0.007871091505901337,0.0012840902561807293
1992.0,Muggsy Bogues,PG,315.0,644.0,0.4891304347826087,0.4854250430786904,338.05,358.35,0.4483829008371497,0.5225464837026181,0.007926955455265958,0.0012967917192764945
1989.0,Michael Adams,PG,302.0,616.0,0.4902597402597403,0.486310592459605,325.05,343.35,0.4484985927930087,0.5242001928020936,0.007995696575816148,0.0013095758888500434
2005.0,Jameer Nelson,PG,242.0,487.0,0.4969199178644764,0.4913793103448276,265.05,274.35,0.4492762706188378,0.5335429060617888,0.008200122006262564,0.0013227007385974959
1990.0,Mark Price,PG,337.0,692.0,0.4869942196531792,0.4836781300376142,360.05,384.35,0.4478548576284942,0.5195844787315955,0.008230271161791284,0.0013358330017594613
2000.0,Steve Francis,PG,390.0,807.0,0.483271375464684,0.4806260181521992,413.05,446.35,0.4472926895064696,0.5140447614938306,0.008243489496862507,0.0013489405093403018
1961.0,Larry Costello,PG,407.0,844.0,0.4822274881516588,0.47975234270415,430.05,466.35,0.4471163254615317,0.5124739416250061,0.008273318604692536,0.0013620548617936205
1982.0,Lionel Hollins,PG,378.0,781.0,0.4839948783610755,0.4812215022798176,401.05,432.35,0.4473708581750005,0.5151575187492502,0.00829134138177848,0.0013751537020960493
1990.0,Spud Webb,PG,293.0,597.0,0.49078726968174197,0.4866800123190638,316.05,333.35,0.4483187751608537,0.5251189653810905,0.008345272298172625,0.001388304869258458
2002.0,Stephon Marbury,PG,554.0,1165.0,0.4755364806866953,0.4740019714144898,577.05,640.35,0.4460100614569268,0.5020747923860007,0.008402094862861873,0.0014015135133142083
1983.0,Jerry Eaves,PG,279.0,567.0,0.492063492063492,0.4876493380690992,302.05,317.35,0.4483682052224399,0.5270060217432082,0.008520718033580073,0.0014148954766981666
1983.0,Billy McKinney,PG,266.0,539.0,0.4935064935064935,0.4887554954345621,289.05,302.35,0.4485526730824311,0.5290303590084586,0.00853664934950227,0.0014282571162343846
1974.0,Kevin Porter,PG,477.0,997.0,0.4784353059177533,0.4765103868877453,500.05,549.35,0.4463551251196896,0.5067504570051554,0.008593380675211933,0.0014416749506144925
1987.0,Darrell Walker,PG,358.0,738.0,0.4850948509485095,0.4820976720647774,381.05,409.35,0.44733688731033255,0.5169442739819599,0.008597151593646228,0.001455049673311748
1984.0,Rory Sparrow,PG,340.0,699.0,0.4864091559370529,0.4831647591163162,363.05,388.35,0.4475107421253289,0.5189036670478429,0.008619139098900337,0.0014684155117923238
1991.0,Mark Price,PG,79.0,142.0,0.5563380281690141,0.5249485596707819,102.05,92.35,0.4547635771962696,0.5946471919446873,0.008700965472188668,0.001481883947472764
1981.0,James Silas,PG,476.0,995.0,0.478391959798995,0.4764655337025014,499.05,548.35,0.446281783724188,0.5067344162293583,0.008715197038762869,0.0014953287673450503
1996.0,Sedale Threatt,PG,181.0,357.0,0.5070028011204482,0.4984123106985833,204.05,205.35,0.45007062757294747,0.5467686884277545,0.008759110903310196,0.001508805172049995
2017.0,Ty Lawson,PG,203.0,404.0,0.5024752475247525,0.4952892199824716,226.05,230.35,0.4495104610158004,0.5411070883691449,0.008780808045318512,0.0015222718440375293
1995.0,Derek Harper,PG,231.0,464.0,0.4978448275862069,0.4919635941130906,254.05,262.35,0.4489333804013171,0.5350527740971027,0.008781344113772191,0.0015356897225398114
1992.0,Avery Johnson,PG,308.0,630.0,0.4888888888888889,0.4851260257913248,331.05,351.35,0.4477085226073732,0.5226261146130357,0.008841380286076044,0.0015491688564208746
1974.0,Walt Frazier*,PG,674.0,1429.0,0.4716585024492652,0.4705346294046172,697.05,784.35,0.4451673888431674,0.4959772291910507,0.008894530145767411,0.0015626962252778666
2003.0,Steve Nash,PG,407.0,845.0,0.4816568047337278,0.479217740138177,430.05,467.35,0.44660242375284426,0.5119207999374523,0.008994505266454305,0.0015763576389564997
2009.0,Mo Williams,PG,343.0,706.0,0.4858356940509915,0.4826608649789029,366.05,392.35,0.4471737509733491,0.5182346037345081,0.009018966633978014,0.0015900138022501172
2013.0,George Hill,PG,256.0,518.0,0.4942084942084942,0.48921809256662,279.05,291.35,0.4482820111330793,0.5302257948813824,0.009027475948842829,0.0016036355277933272
1992.0,Steve Kerr,PG,89.0,163.0,0.5460122699386503,0.5201949860724234,112.05,103.35,0.4535198946542921,0.5865147838476599,0.009053832856157665,0.001617255632598381
1981.0,Ray Williams,PG,600.0,1267.0,0.4735595895816889,0.4722222222222222,623.05,696.35,0.4453390486276543,0.4991851622083638,0.00914961234059097,0.0016310008090728199
1991.0,Brian Shaw,PG,439.0,915.0,0.4797814207650273,0.4776204258838123,462.05,505.35,0.4462113828610024,0.5091171188310636,0.009215510988134144,0.0016448159460110009
1981.0,Johnny Moore,PG,248.0,501.0,0.4950099800399202,0.4897903867003976,271.05,282.35,0.4482294873363116,0.5314211889376977,0.009238171359998016,0.0016586220467637045
2009.0,Beno Udrih,PG,286.0,583.0,0.490566037735849,0.4863865281712307,309.05,326.35,0.4476078374061807,0.5252463974072134,0.009320207187344224,0.0016725269199770994
2014.0,Mike Conley,PG,358.0,739.0,0.4844384303112314,0.4814885013899419,381.05,410.35,0.4467526231715052,0.5163130047730045,0.009395167440112838,0.0016865172107744467
2015.0,Shaun Livingston,PG,198.0,394.0,0.5025380710659898,0.4951836917562725,221.05,225.35,0.44889739639674253,0.5415108684861358,0.009537331844953182,0.0017007139822648241
1997.0,Avery Johnson,PG,321.0,659.0,0.4871016691957512,0.4836238403148721,344.05,367.35,0.44698198789842,0.5203529121600735,0.009595584488616544,0.0017149646510488524
1993.0,Terrell Brandon,PG,284.0,579.0,0.4905008635578584,0.486300285080773,307.05,324.35,0.4473998018339375,0.5252829786540034,0.00961937323139472,0.0017292068286710973
1994.0,B.J. Armstrong,PG,419.0,872.0,0.4805045871559633,0.4782020770229338,442.05,482.35,0.4460700973312224,0.5104234000536014,0.009660639003648896,0.0017434719944534314
2012.0,Kyrie Irving,PG,277.0,564.0,0.4911347517730497,0.4867780661907852,300.05,316.35,0.447406208986096,0.5262311975972747,0.009728803343406225,0.00175780831644437
2006.0,Mike James,PG,407.0,846.0,0.4810874704491726,0.4786843276936777,430.05,468.35,0.4460897094831369,0.5113688412218282,0.009769295442344702,0.0017721658202542274
1980.0,Brad Davis,PG,70.0,124.0,0.5645161290322581,0.5274943310657596,93.05,83.35,0.4538226234749349,0.6005753546852146,0.0098212046148517,0.0017865648163089634
1988.0,Kenny Smith,PG,319.0,655.0,0.4870229007633588,0.483531241164829,342.05,365.35,0.4467867426870359,0.520363948265088,0.009896331911778463,0.001801046543265159
2008.0,Antonio Daniels,PG,188.0,373.0,0.5040214477211796,0.4961212976022568,211.05,214.35,0.4487055884522006,0.5435715550753012,0.009983707563900332,0.0018156323917867903
2001.0,Gary Payton*,PG,623.0,1319.0,0.4723275208491281,0.4710879393320693,646.05,725.35,0.44472304813698493,0.4975327059367865,0.010135087392018268,0.001830435692498946
2000.0,Darrell Armstrong,PG,347.0,716.0,0.4846368715083799,0.4815851119208746,370.05,398.35,0.4463343312991028,0.5169266942833475,0.010154412841895798,0.001845220731840681
2015.0,John Wall,PG,454.0,949.0,0.4783983140147524,0.4763830637108049,477.05,524.35,0.4455161922077879,0.5073392906324623,0.010186625028953941,0.001860010455771733
2000.0,Steve Nash,PG,113.0,214.0,0.5280373831775701,0.5106981981981983,136.05,130.35,0.450754532197957,0.5704896879633072,0.010230430150574022,0.0018748253578864272
