,Year,Player,Pos,2P,2PA,2P%,2P%_estimate
6134,1981.0,Maurice Cheeks,PG,307.0,573.0,0.5357766143106457,0.5283177132902102
6147,1981.0,Charlie Criss,PG,219.0,464.0,0.47198275862068967,0.468792202454348
6153,1981.0,Brad Davis,PG,227.0,393.0,0.5776081424936387,0.5626349646534676
6154,1981.0,Johnny Davis,PG,422.0,884.0,0.47737556561085975,0.47535260438486243
6167,1981.0,Larry Drew,PG,193.0,467.0,0.4132762312633833,0.41546514116708505
6174,1981.0,John Duren,PG,33.0,100.0,0.33,0.36425508745661195
6180,1981.0,Mike Evans,PG,132.0,277.0,0.47653429602888087,0.47084246596486895
6184,1981.0,Phil Ford,PG,413.0,851.0,0.48531139835487663,0.482799327341775
6187,1981.0,Mike Gale,PG,155.0,302.0,0.5132450331125827,0.5030235290745995
6188,1981.0,Mike Gale,PG,85.0,161.0,0.5279503105590062,0.5074784783340547
6189,1981.0,Mike Gale,PG,70.0,141.0,0.49645390070921985,0.4816687064332464
6196,1981.0,Mike Glenn,PG,281.0,500.0,0.562,0.5512954125756495
6199,1981.0,Rickey Green,PG,176.0,365.0,0.4821917808219178,0.47707134707353194
6206,1981.0,Roy Hamilton,PG,1.0,3.0,0.3333333333333333,0.4310034047666733
6217,1981.0,Gerald Henderson,PG,260.0,563.0,0.46181172291296624,0.4599216303510239
6220,1981.0,Kenny Higgs,PG,205.0,440.0,0.4659090909090909,0.4631466535230937
6221,1981.0,Johnny High,PG,244.0,552.0,0.4420289855072464,0.4416542834721921
6222,1981.0,Armond Hill,PG,117.0,328.0,0.3567073170731707,0.36678846718054037
6223,1981.0,Armond Hill,PG,39.0,115.0,0.3391304347826087,0.3675662323226085
6224,1981.0,Armond Hill,PG,78.0,213.0,0.36619718309859156,0.37902512214827067
6226,1981.0,Lionel Hollins,PG,325.0,681.0,0.47723935389133626,0.47466102509856717
6232,1981.0,Geoff Huston,PG,460.0,937.0,0.49092849519743864,0.48836807496468243
6233,1981.0,Geoff Huston,PG,384.0,785.0,0.489171974522293,0.48624283293065523
6234,1981.0,Geoff Huston,PG,76.0,152.0,0.5,0.4851957975167144
6236,1981.0,Tony Jackson,PG,1.0,3.0,0.3333333333333333,0.4310034047666733
6239,1981.0,Dennis Johnson*,PG,521.0,1169.0,0.44568006843455943,0.44535458455667676
6252,1981.0,Vinnie Johnson,PG,418.0,780.0,0.5358974358974359,0.530298816102935
6258,1981.0,Eddie Jordan,PG,144.0,330.0,0.43636363636363634,0.4364736157907304
6259,1981.0,Eddie Jordan,PG,27.0,63.0,0.42857142857142855,0.4322750841444555
6260,1981.0,Eddie Jordan,PG,117.0,267.0,0.43820224719101125,0.4380594400025484
6286,1981.0,Allen Leavell,PG,256.0,531.0,0.4821092278719397,0.4784662502379181
6287,1981.0,Ron Lee,PG,111.0,310.0,0.3580645161290323,0.3684756114644328
6288,1981.0,Ronnie Lester,PG,10.0,24.0,0.4166666666666667,0.4302833779782884
6291,1981.0,John Lucas,PG,218.0,482.0,0.45228215767634855,0.4509481405857108
6296,1981.0,Kyle Macy,PG,260.0,481.0,0.5405405405405406,0.53135832402023
6299,1981.0,Wes Matthews,PG,380.0,758.0,0.5013192612137203,0.4975836408134869
6300,1981.0,Wes Matthews,PG,219.0,434.0,0.5046082949308756,0.4980350570769135
6301,1981.0,Wes Matthews,PG,161.0,324.0,0.49691358024691357,0.4893645701345267
6308,1981.0,Andre McCarter,PG,49.0,127.0,0.3858267716535433,0.3997010291496579
6310,1981.0,Jim McElroy,PG,77.0,194.0,0.39690721649484534,0.4047648694641597
6313,1981.0,Billy McKinney,PG,325.0,633.0,0.5134281200631912,0.5081699586722163
6314,1981.0,Billy McKinney,PG,123.0,231.0,0.5324675324675324,0.516389018817688
6315,1981.0,Billy McKinney,PG,202.0,402.0,0.5024875621890548,0.4956674759984853
6326,1981.0,Johnny Moore,PG,248.0,501.0,0.49500998003992014,0.49006259923712886
6327,1981.0,Lowes Moore,PG,208.0,451.0,0.4611973392461197,0.4589400116482237
6328,1981.0,Calvin Murphy*,PG,524.0,1057.0,0.4957426679280984,0.493255912965496
6333,1981.0,Carl Nicks,PG,172.0,355.0,0.48450704225352115,0.4789888786604633
6334,1981.0,Carl Nicks,PG,65.0,148.0,0.4391891891891892,0.4387215923664905
6335,1981.0,Carl Nicks,PG,107.0,207.0,0.5169082125603864,0.5021856417122829
6337,1981.0,Norm Nixon,PG,574.0,1198.0,0.4791318864774624,0.4775529547846063
6354,1981.0,Kevin Porter,PG,443.0,847.0,0.5230224321133412,0.5185193471524616
6357,1981.0,Kelvin Ransey,PG,522.0,1131.0,0.46153846153846156,0.46057066209367276
6376,1981.0,John Roche,PG,73.0,152.0,0.48026315789473684,0.47011511586990395
6378,1981.0,Lorenzo Romar,PG,85.0,205.0,0.4146341463414634,0.41884650498154247
6390,1981.0,Jerry Sichting,PG,34.0,90.0,0.37777777777777777,0.3981596436135251
6392,1981.0,James Silas,PG,476.0,995.0,0.47839195979899496,0.47653873100880095
6396,1981.0,Robert Smith,PG,2.0,5.0,0.4,0.43366069709223953
6397,1981.0,Ricky Sobers,PG,338.0,703.0,0.48079658605974396,0.47807128665342097
6399,1981.0,Rory Sparrow,PG,22.0,63.0,0.3492063492063492,0.3867915946511416
6401,1981.0,Brian Taylor,PG,266.0,476.0,0.5588235294117647,0.5479127225441264
6414,1981.0,Foots Walker,PG,70.0,160.0,0.4375,0.4374426134441598
6416,1981.0,Lloyd Walton,PG,90.0,217.0,0.4147465437788018,0.4187473951426514
6424,1981.0,Jo Jo,PG,36.0,82.0,0.43902439024390244,0.4383774141006747
6440,1981.0,Ray Williams,PG,600.0,1267.0,0.47355958958168903,0.47226260150845173
6446,1981.0,Sam Worthen,PG,95.0,188.0,0.5053191489361702,0.49172093815178985
6447,1981.0,Larry Wright,PG,138.0,296.0,0.46621621621621623,0.46225177149855656
6453,1982.0,Tiny Archibald*,PG,302.0,636.0,0.4748427672955975,0.4722592359392617
6475,1982.0,Mike Bratz,PG,184.0,427.0,0.4309133489461358,0.43154052286202604
6487,1982.0,Quinn Buckner,PG,392.0,807.0,0.4857496902106567,0.4830840935439673
6489,1982.0,David Burns,PG,7.0,16.0,0.4375,0.4373112982679167
6490,1982.0,David Burns,PG,2.0,5.0,0.4,0.43366069709223953
6491,1982.0,David Burns,PG,5.0,11.0,0.45454545454545453,0.44053167616088384
6492,1982.0,Don Buse,PG,239.0,496.0,0.48185483870967744,0.47799900539664414
6504,1982.0,Maurice Cheeks,PG,346.0,654.0,0.5290519877675841,0.5229052829811821
6507,1982.0,Darwin Cook,PG,380.0,772.0,0.49222797927461137,0.48907721050639247
6514,1982.0,Charlie Criss,PG,212.0,469.0,0.4520255863539446,0.45068129397398876
6515,1982.0,Charlie Criss,PG,82.0,202.0,0.40594059405940597,0.411842686699072
6516,1982.0,Charlie Criss,PG,130.0,267.0,0.4868913857677903,0.47946994552925815
6522,1982.0,Brad Davis,PG,383.0,722.0,0.5304709141274239,0.524781189445073
6531,1982.0,Mickey Dillard,PG,29.0,75.0,0.38666666666666666,0.4061346674321331
6536,1982.0,Larry Drew,PG,350.0,730.0,0.4794520547945205,0.4769026810652182
6540,1982.0,John Duren,PG,118.0,257.0,0.4591439688715953,0.455762840127661
6542,1982.0,Franklin Edwards,PG,65.0,141.0,0.46099290780141844,0.45506305539296543
6547,1982.0,Mike Evans,PG,35.0,80.0,0.4375,0.43740644449696675
6548,1982.0,Mike Evans,PG,24.0,49.0,0.4897959183673469,0.4640883977900552
6549,1982.0,Mike Evans,PG,11.0,31.0,0.3548387096774194,0.40446554600282303
6553,1982.0,Phil Ford,PG,278.0,617.0,0.4505672609400324,0.44962571355413977
6555,1982.0,Mike Gale,PG,185.0,368.0,0.5027173913043478,0.4953124623430458
6562,1982.0,Rickey Green,PG,500.0,1007.0,0.49652432969215493,0.4938847931077016
6570,1982.0,Glenn Hagan,PG,3.0,7.0,0.42857142857142855,0.4361208974596699
6582,1982.0,Gerald Henderson,PG,351.0,693.0,0.5064935064935064,0.5021015501466355
6585,1982.0,Kenny Higgs,PG,198.0,447.0,0.4429530201342282,0.44241086793675216
6586,1982.0,Armond Hill,PG,53.0,124.0,0.4274193548387097,0.4301175919967238
6587,1982.0,Armond Hill,PG,19.0,37.0,0.5135135135135135,0.47086858096032397
6588,1982.0,Armond Hill,PG,34.0,87.0,0.39080459770114945,0.40707832449787196
6592,1982.0,Lionel Hollins,PG,378.0,781.0,0.4839948783610755,0.4813450412474485
6597,1982.0,Geoff Huston,PG,322.0,662.0,0.486404833836858,0.4831506636762445
6607,1982.0,Frank Johnson,PG,319.0,733.0,0.43519781718963163,0.43532111856192224
6628,1982.0,Eddie Jordan,PG,88.0,199.0,0.44221105527638194,0.44126377424470375
6657,1982.0,Allen Leavell,PG,361.0,762.0,0.473753280839895,0.4716353701803617
6659,1982.0,Ron Lee,PG,70.0,187.0,0.37433155080213903,0.38695336211687253
6660,1982.0,Ronnie Lester,PG,325.0,649.0,0.5007704160246533,0.4964867156179501
6666,1982.0,John Lucas,PG,261.0,596.0,0.43791946308724833,0.43787037469086837
6670,1982.0,Kyle Macy,PG,447.0,845.0,0.5289940828402366,0.5241666946957722
6673,1982.0,Wes Matthews,PG,129.0,290.0,0.44482758620689655,0.44377170332116467
6679,1982.0,Jim McElroy,PG,51.0,120.0,0.425,0.42844305996525484
6684,1982.0,Billy McKinney,PG,369.0,682.0,0.5410557184750733,0.5343722991233726
6695,1982.0,Johnny Moore,PG,308.0,646.0,0.47678018575851394,0.47410272321879554
6696,1982.0,Lowes Moore,PG,18.0,33.0,0.5454545454545454,0.4819216814712873
6697,1982.0,Calvin Murphy*,PG,276.0,632.0,0.43670886075949367,0.43674605629446334
6704,1982.0,Norm Nixon,PG,625.0,1262.0,0.49524564183835185,0.4931661738977638
6722,1982.0,Kelvin Ransey,PG,501.0,1057.0,0.4739829706717124,0.4724212585942949
6729,1982.0,Micheal Ray,PG,600.0,1242.0,0.4830917874396135,0.481422575314408
6740,1982.0,Lorenzo Romar,PG,200.0,388.0,0.5154639175257731,0.5070241188237188
6750,1982.0,Jerry Sichting,PG,90.0,185.0,0.4864864864864865,0.476523088863019
6759,1982.0,Robert Smith,PG,50.0,100.0,0.5,0.47995644184305447
6762,1982.0,Rory Sparrow,PG,365.0,715.0,0.5104895104895105,0.5059782394708175
6765,1982.0,Brian Taylor,PG,142.0,265.0,0.5358490566037736,0.521014330138172
6768,1982.0,Isiah Thomas*,PG,436.0,1009.0,0.4321110009910803,0.43233926491339386
6779,1982.0,Darnell Valentine,PG,187.0,444.0,0.42117117117117114,0.42270792169963134
6785,1982.0,Foots Walker,PG,153.0,369.0,0.4146341463414634,0.4171855841127113
6803,1982.0,Gus Williams,PG,764.0,1552.0,0.49226804123711343,0.49065312427686014
6819,1982.0,Sam Worthen,PG,2.0,5.0,0.4,0.43366069709223953
6820,1982.0,Larry Wright,PG,0.0,1.0,0.0,0.4281243480075109
6827,1983.0,Dwight Anderson,PG,7.0,14.0,0.5,0.45166584605284754
6832,1983.0,Tiny Archibald*,PG,230.0,529.0,0.43478260869565216,0.43498341812373037
6833,1983.0,John Bagley,PG,161.0,359.0,0.44846796657381616,0.447170694454709
6850,1983.0,Mike Bratz,PG,13.0,34.0,0.38235294117647056,0.41418509823304084
6858,1983.0,Fred Brown,PG,357.0,682.0,0.5234604105571847,0.5179098130135953
6864,1983.0,Don Buse,PG,63.0,147.0,0.42857142857142855,0.43067086061981125
6873,1983.0,Maurice Cheeks,PG,403.0,739.0,0.5453315290933695,0.5388775081750283
6875,1983.0,Lester Conner,PG,145.0,299.0,0.48494983277591974,0.47847830485936466
6876,1983.0,Darwin Cook,PG,435.0,948.0,0.4588607594936709,0.45784125516367985
6889,1983.0,Charlie Criss,PG,163.0,344.0,0.4738372093023256,0.4694446576113371
6896,1983.0,Brad Davis,PG,348.0,585.0,0.5948717948717949,0.5831658569778299
6908,1983.0,Larry Drew,PG,597.0,1202.0,0.4966722129783694,0.4944392399894309
6910,1983.0,Mike Dunleavy,PG,146.0,316.0,0.4620253164556962,0.45882126029812914
6912,1983.0,John Duren,PG,163.0,347.0,0.4697406340057637,0.46586957073591756
6914,1983.0,Jerry Eaves,PG,279.0,567.0,0.49206349206349204,0.4878732103008486
6916,1983.0,Franklin Edwards,PG,228.0,475.0,0.48,0.4761558063341828
6926,1983.0,Sleepy Floyd,PG,216.0,502.0,0.4302788844621514,0.4308746106060883
6927,1983.0,Sleepy Floyd,PG,88.0,202.0,0.43564356435643564,0.4359458482304262
6928,1983.0,Sleepy Floyd,PG,128.0,300.0,0.4266666666666667,0.42809788718185227
6929,1983.0,Phil Ford,PG,212.0,436.0,0.48623853211009177,0.48147764686393474
6930,1983.0,Phil Ford,PG,20.0,34.0,0.5882352941176471,0.5006795996540219
6931,1983.0,Phil Ford,PG,192.0,402.0,0.47761194029850745,0.4733922883300292
6942,1983.0,Rickey Green,PG,462.0,929.0,0.49730893433799783,0.4944207064031232
6961,1983.0,Gerald Henderson,PG,283.0,602.0,0.4700996677740864,0.4677237914721156
6965,1983.0,Armond Hill,PG,14.0,26.0,0.5384615384615384,0.4733305909776497
6967,1983.0,Lionel Hollins,PG,310.0,696.0,0.4454022988505747,0.44488713606934704
6969,1983.0,Geoff Huston,PG,397.0,820.0,0.4841463414634146,0.4816075115637941
6977,1983.0,Dennis Johnson*,PG,393.0,830.0,0.4734939759036145,0.47155417194074783
6980,1983.0,Frank Johnson,PG,307.0,725.0,0.42344827586206896,0.42428717629836904
7007,1983.0,Eddie Jordan,PG,37.0,116.0,0.31896551724137934,0.353035045725158
7029,1983.0,Allen Leavell,PG,397.0,884.0,0.4490950226244344,0.44849773882031946
7030,1983.0,Ronnie Lester,PG,202.0,441.0,0.4580498866213152,0.45604902342549136
7031,1983.0,Fat Lever,PG,251.0,579.0,0.43350604490500866,0.43378652564983305
7039,1983.0,John Lucas,PG,62.0,126.0,0.49206349206349204,0.47718730122014685
7042,1983.0,Kyle Macy,PG,305.0,558.0,0.546594982078853,0.5381118476517944
7046,1983.0,Wes Matthews,PG,157.0,376.0,0.4175531914893617,0.41973849100323934
7055,1983.0,Billy McKinney,PG,266.0,539.0,0.4935064935064935,0.4890003925383578
7067,1983.0,Johnny Moore,PG,389.0,819.0,0.47496947496947495,0.4729250632268197
7068,1983.0,Lowes Moore,PG,75.0,167.0,0.4491017964071856,0.4465011919786846
7070,1983.0,Calvin Murphy*,PG,333.0,740.0,0.45,0.44923944950630934
7079,1983.0,Norm Nixon,PG,533.0,1110.0,0.48018018018018016,0.4784386263646028
7099,1983.0,Kevin Porter,PG,21.0,40.0,0.525,0.4776256758311284
7104,1983.0,Kelvin Ransey,PG,341.0,730.0,0.4671232876712329,0.4653186258736308
7107,1983.0,Micheal Ray,PG,338.0,764.0,0.4424083769633508,0.4421096765442147
7108,1983.0,Micheal Ray,PG,172.0,396.0,0.43434343434343436,0.4346510735330639
7109,1983.0,Micheal Ray,PG,166.0,368.0,0.45108695652173914,0.44952160605403324
7116,1983.0,Lorenzo Romar,PG,256.0,539.0,0.4749536178107607,0.4719335074155616
7119,1983.0,Walker Russell,PG,65.0,166.0,0.39156626506024095,0.4016343399239186
7129,1983.0,Ed Sherod,PG,170.0,408.0,0.4166666666666667,0.41878970391049175
7131,1983.0,Jerry Sichting,PG,313.0,643.0,0.4867807153965785,0.48341136057281175
7141,1983.0,Robert Smith,PG,7.0,22.0,0.3181818181818182,0.3992456114899173
7142,1983.0,Robert Smith,PG,2.0,12.0,0.16666666666666666,0.3821483115560835
7143,1983.0,Robert Smith,PG,5.0,10.0,0.5,0.44826980502371333
7146,1983.0,Rory Sparrow,PG,387.0,788.0,0.49111675126903553,0.4880888218173979
7147,1983.0,Rory Sparrow,PG,261.0,497.0,0.5251509054325956,0.5175665986432078
7148,1983.0,Rory Sparrow,PG,126.0,291.0,0.4329896907216495,0.43358091912526264
7155,1983.0,Reggie Theus,PG,728.0,1476.0,0.4932249322493225,0.49149993762024513
7157,1983.0,Isiah Thomas*,PG,689.0,1412.0,0.48796033994334276,0.48632902195444605
7174,1983.0,Darnell Valentine,PG,209.0,459.0,0.4553376906318083,0.45365959717747517
7180,1983.0,Foots Walker,PG,112.0,238.0,0.47058823529411764,0.4650966904151897
7183,1983.0,Bryan Warrick,PG,65.0,166.0,0.39156626506024095,0.4016343399239186
7198,1983.0,Gus Williams,PG,658.0,1341.0,0.4906785980611484,0.48887191717161527
7200,1983.0,Ray Williams,PG,404.0,994.0,0.40643863179074446,0.4078276156898158
7202,1983.0,Rob Williams,PG,189.0,453.0,0.41721854304635764,0.419098673814334
7221,1984.0,Tiny Archibald*,PG,132.0,261.0,0.5057471264367817,0.4953073750527718
7223,1984.0,John Bagley,PG,255.0,590.0,0.4322033898305085,0.43257500824266404
7235,1984.0,Mike Bratz,PG,198.0,470.0,0.42127659574468085,0.4227264813417678
7245,1984.0,Quinn Buckner,PG,138.0,317.0,0.4353312302839117,0.4355782705465337
7246,1984.0,Don Buse,PG,132.0,293.0,0.45051194539249145,0.44868061071397053
7255,1984.0,Maurice Cheeks,PG,378.0,682.0,0.5542521994134897,0.5467191637057056
7260,1984.0,Darwin Cook,PG,293.0,641.0,0.45709828393135726,0.455744043725379
7265,1984.0,Charlie Criss,PG,19.0,46.0,0.41304347826086957,0.425266329495319
7266,1984.0,Charlie Criss,PG,10.0,24.0,0.4166666666666667,0.4302833779782884
7267,1984.0,Charlie Criss,PG,9.0,22.0,0.4090909090909091,0.42826055418540543
7275,1984.0,Brad Davis,PG,338.0,613.0,0.5513866231647635,0.5432697407300775
7277,1984.0,Johnny Davis,PG,354.0,792.0,0.44696969696969696,0.4464258042983324
7284,1984.0,Larry Drew,PG,471.0,1016.0,0.46358267716535434,0.46241991476390726
7286,1984.0,Mike Dunleavy,PG,51.0,82.0,0.6219512195121951,0.5547196152951214
7289,1984.0,Jerry Eaves,PG,132.0,287.0,0.45993031358885017,0.4567424310484233
7293,1984.0,Franklin Edwards,PG,84.0,220.0,0.38181818181818183,0.3915633312104297
7301,1984.0,Mike Evans,PG,211.0,475.0,0.4442105263157895,0.44358438871112993
7303,1984.0,Sleepy Floyd,PG,476.0,1000.0,0.476,0.4742628446983083
7304,1984.0,Phil Ford,PG,234.0,455.0,0.5142857142857142,0.5070826609288148
7305,1984.0,Rod Foster,PG,238.0,496.0,0.4798387096774194,0.47615714733022674
7315,1984.0,Stewart Granger,PG,93.0,213.0,0.43661971830985913,0.4367329665679221
7316,1984.0,Rickey Green,PG,437.0,887.0,0.4926719278466742,0.489886822352853
7324,1984.0,Derek Harper,PG,197.0,425.0,0.46352941176470586,0.4609158137859428
7329,1984.0,Gerald Henderson,PG,356.0,661.0,0.5385779122541604,0.5318604946816776
7331,1984.0,Johnny High,PG,18.0,50.0,0.36,0.3974001857010213
7332,1984.0,Armond Hill,PG,14.0,46.0,0.30434782608695654,0.37146239104702455
7335,1984.0,Lionel Hollins,PG,24.0,61.0,0.39344262295081966,0.4124895765774112
7337,1984.0,Geoff Huston,PG,346.0,688.0,0.502906976744186,0.4987141632536432
7346,1984.0,Frank Johnson,PG,381.0,797.0,0.4780426599749059,0.475774057090043
7348,1984.0,Magic Johnson*,PG,435.0,751.0,0.5792276964047937,0.5708771446116827
7362,1984.0,Mark Jones,PG,3.0,5.0,0.6,0.4529173887926054
7363,1984.0,Eddie Jordan,PG,17.0,46.0,0.3695652173913043,0.4037447541160012
7364,1984.0,Eddie Jordan,PG,13.0,38.0,0.34210526315789475,0.3946779700930177
7365,1984.0,Eddie Jordan,PG,4.0,8.0,0.5,0.4463863098488986
7384,1984.0,Allen Leavell,PG,338.0,660.0,0.5121212121212121,0.5071506372625295
7385,1984.0,Ronnie Lester,PG,77.0,183.0,0.4207650273224044,0.42412908276431954
7386,1984.0,Fat Lever,PG,310.0,686.0,0.4518950437317784,0.45095711732361893
7396,1984.0,Sidney Lowe,PG,105.0,241.0,0.43568464730290457,0.43593929079984717
7397,1984.0,John Lucas,PG,256.0,526.0,0.4866920152091255,0.48264185851674724
7400,1984.0,Kyle Macy,PG,334.0,643.0,0.5194401244167963,0.5138492310814141
7405,1984.0,Wes Matthews,PG,60.0,123.0,0.4878048780487805,0.47384217030541986
7406,1984.0,Wes Matthews,PG,16.0,29.0,0.5517241379310345,0.4809693138416962
7407,1984.0,Wes Matthews,PG,44.0,94.0,0.46808510638297873,0.457815936989995
7416,1984.0,Billy McKinney,PG,136.0,303.0,0.44884488448844884,0.4472894578915783
7425,1984.0,Johnny Moore,PG,203.0,431.0,0.4709976798143852,0.46768355198460027
7431,1984.0,Norm Nixon,PG,576.0,1224.0,0.47058823529411764,0.4693570849692744
7440,1984.0,John Paxson,PG,57.0,115.0,0.4956521739130435,0.47872537516210706
7451,1984.0,Kelvin Ransey,PG,297.0,668.0,0.44461077844311375,0.4441273970878268
7455,1984.0,Micheal Ray,PG,229.0,470.0,0.48723404255319147,0.4826959162749309
7456,1984.0,Doc Rivers,PG,248.0,529.0,0.46880907372400754,0.4662372163283732
7467,1984.0,Lorenzo Romar,PG,157.0,318.0,0.4937106918238994,0.48644945606006634
7468,1984.0,Lorenzo Romar,PG,2.0,4.0,0.5,0.44217553504810525
7469,1984.0,Lorenzo Romar,PG,155.0,314.0,0.49363057324840764,0.48629928240933146
7472,1984.0,Walker Russell,PG,13.0,40.0,0.325,0.38559760727021736
7481,1984.0,Jerry Sichting,PG,391.0,726.0,0.5385674931129476,0.5324156133155654
7487,1984.0,Rory Sparrow,PG,340.0,699.0,0.4864091559370529,0.48331612885927633
7491,1984.0,Jon Sundvold,PG,208.0,451.0,0.4611973392461197,0.4589400116482237
7494,1984.0,Reggie Theus,PG,255.0,583.0,0.43739279588336194,0.43738193132570286
7495,1984.0,Reggie Theus,PG,89.0,222.0,0.4009009009009009,0.40724352061874836
7496,1984.0,Reggie Theus,PG,166.0,361.0,0.4598337950138504,0.4572353099796534
7498,1984.0,Isiah Thomas*,PG,647.0,1383.0,0.467823571945047,0.46682005412852373
7504,1984.0,Sedale Threatt,PG,61.0,140.0,0.4357142857142857,0.43609907451987373
7515,1984.0,Darnell Valentine,PG,251.0,558.0,0.449820788530466,0.4488453209462252
7521,1984.0,Darrell Walker,PG,212.0,503.0,0.42147117296222664,0.422817449493572
7522,1984.0,Foots Walker,PG,30.0,85.0,0.35294117647058826,0.3829303418479496
7525,1984.0,Bryan Warrick,PG,26.0,63.0,0.4126984126984127,0.42317838624579274
7531,1984.0,Ennis Whatley,PG,261.0,554.0,0.4711191335740072,0.4684738655084619
7542,1984.0,Gus Williams,PG,594.0,1281.0,0.4637002341920375,0.4627653566076525
7546,1984.0,Rob Williams,PG,294.0,624.0,0.47115384615384615,0.4687821382260445
7552,1984.0,Michael Wilson,PG,0.0,1.0,0.0,0.4281243480075109
7566,1985.0,John Bagley,PG,335.0,667.0,0.5022488755622189,0.4979759920440379
7580,1985.0,Mike Bratz,PG,100.0,224.0,0.44642857142857145,0.4448381500756653
7590,1985.0,Quinn Buckner,PG,74.0,192.0,0.3854166666666667,0.3955970367890177
7592,1985.0,Don Buse,PG,51.0,116.0,0.4396551724137931,0.43896151721598226
7604,1985.0,Maurice Cheeks,PG,416.0,715.0,0.5818181818181818,0.5729135222395758
7607,1985.0,Steve Colter,PG,190.0,403.0,0.47146401985111663,0.4678950058898051
7608,1985.0,Lester Conner,PG,242.0,526.0,0.4600760456273764,0.45820606356797516
7609,1985.0,Darwin Cook,PG,210.0,430.0,0.4883720930232558,0.4833413708510683
7617,1985.0,Charlie Criss,PG,7.0,15.0,0.4666666666666667,0.4443726788309382
7623,1985.0,Brad Davis,PG,263.0,499.0,0.5270541082164328,0.5193339805469566
7627,1985.0,Johnny Davis,PG,325.0,745.0,0.436241610738255,0.436301188236334
7633,1985.0,Larry Drew,PG,450.0,885.0,0.5084745762711864,0.5048877061581879
7635,1985.0,Mike Dunleavy,PG,48.0,88.0,0.5454545454545454,0.5078188690432075
7639,1985.0,Jerry Eaves,PG,3.0,6.0,0.5,0.4443604761005101
7641,1985.0,Franklin Edwards,PG,36.0,66.0,0.5454545454545454,0.5004870273620826
7653,1985.0,Vern Fleming,PG,433.0,918.0,0.47167755991285404,0.4700030053993554
